observation_date,season,species,count,repeat_observation,e_bird_group
2018-02-15,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-02-15,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-02-15,Winter,Bufflehead,1,No,Waterfowl
2018-02-15,Winter,California Towhee,2,No,New World Sparrows
2018-02-15,Winter,California Towhee,3,No,New World Sparrows
2018-02-15,Winter,California Towhee,1,No,New World Sparrows
2018-02-15,Winter,California Towhee,1,No,New World Sparrows
2018-02-15,Winter,California Towhee,2,No,New World Sparrows
2018-02-15,Winter,California Towhee,2,No,New World Sparrows
2018-02-15,Winter,Canada Goose,6,No,Waterfowl
2018-02-15,Winter,Canada Goose,32,No,Waterfowl
2018-02-15,Winter,Canada Goose,6,Yes,Waterfowl
2018-02-15,Winter,Canada Goose,62,No,Waterfowl
2018-02-15,Winter,Common Yellowthroat,2,No,Wood-Warblers
2018-02-15,Winter,Common Yellowthroat,1,No,Wood-Warblers
2018-02-15,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2018-02-15,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2018-02-15,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2018-02-15,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2018-02-15,Winter,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
2018-02-15,Winter,Eared Grebe,2,No,Grebes
2018-02-15,Winter,Eurasian Collared-Dove,2,No,Pigeons and Doves
2018-02-15,Winter,Eurasian Collared-Dove,1,No,Pigeons and Doves
2018-02-15,Winter,Greater Yellowlegs,1,No,Shorebirds
2018-02-15,Winter,Greater Yellowlegs,1,No,Shorebirds
2018-02-15,Winter,Greater Yellowlegs,1,Yes,Shorebirds
2018-02-15,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
2018-02-15,Winter,House Finch,6,No,"Finches, Euphonias, and Allies"
2018-02-15,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
2018-02-15,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
2018-02-15,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
2018-02-15,Winter,Killdeer,2,No,Shorebirds
2018-02-15,Winter,Killdeer,18,No,Shorebirds
2018-02-15,Winter,Killdeer,3,No,Shorebirds
2018-02-15,Winter,Killdeer,1,No,Shorebirds
2018-02-15,Winter,Killdeer,2,No,Shorebirds
2018-02-15,Winter,Killdeer,17,No,Shorebirds
2018-02-15,Winter,Killdeer,24,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,2,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,2,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,1,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,2,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,2,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,2,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,2,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,1,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,3,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,1,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,1,Yes,Shorebirds
2018-02-15,Winter,Least Sandpiper,1,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,1,No,Shorebirds
2018-02-15,Winter,Least Sandpiper,4,Yes,Shorebirds
2018-02-15,Winter,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
2018-02-15,Winter,Loggerhead Shrike,1,No,Shrikes
2018-02-15,Winter,Loggerhead Shrike,1,No,Shrikes
2018-02-15,Winter,Mallard,3,No,Waterfowl
2018-02-15,Winter,Mourning Dove,2,No,Pigeons and Doves
2018-02-15,Winter,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2018-02-15,Winter,Red-shouldered Hawk,1,Yes,"Vultures, Hawks, and Allies"
2018-02-15,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2018-02-15,Winter,Red-winged Blackbird,4,No,Blackbirds
2018-02-15,Winter,Ring-billed Gull,16,No,"Gulls, Terns, and Skimmers"
2018-02-15,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2018-02-15,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2018-02-15,Winter,Ruddy Duck,2,No,Waterfowl
2018-02-15,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-02-15,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-02-15,Winter,Selasphorus sp.,1,No,Hummingbirds
2018-02-15,Winter,Semipalmated Plover,2,No,Shorebirds
2018-02-15,Winter,Semipalmated Plover,1,No,Shorebirds
2018-02-15,Winter,Semipalmated Plover,3,No,Shorebirds
2018-02-15,Winter,Semipalmated Plover,3,No,Shorebirds
2018-02-15,Winter,Semipalmated Plover,1,No,Shorebirds
2018-02-15,Winter,Semipalmated Plover,68,No,Shorebirds
2018-02-15,Winter,Semipalmated Plover,5,No,Shorebirds
2018-02-15,Winter,Semipalmated Plover,5,No,Shorebirds
2018-02-15,Winter,Semipalmated Plover,2,Yes,Shorebirds
2018-02-15,Winter,Song Sparrow,1,No,New World Sparrows
2018-02-15,Winter,Song Sparrow,1,No,New World Sparrows
2018-02-15,Winter,Tree Swallow,1,No,Martins and Swallows
2018-02-15,Winter,Western Bluebird,2,No,Thrushes
2018-02-15,Winter,Western Bluebird,2,No,Thrushes
2018-02-15,Winter,Western Bluebird,2,No,Thrushes
2018-02-15,Winter,Western Gull,8,No,"Gulls, Terns, and Skimmers"
2018-02-15,Winter,Western Meadowlark,1,No,Blackbirds
2018-02-15,Winter,Western Meadowlark,1,Yes,Blackbirds
2018-02-15,Winter,Western Sandpiper,1,No,Shorebirds
2018-02-15,Winter,Western Sandpiper,1,No,Shorebirds
2018-02-15,Winter,Western Sandpiper,1,No,Shorebirds
2018-02-15,Winter,Western Sandpiper,1,No,Shorebirds
2018-02-15,Winter,Western Sandpiper,2,No,Shorebirds
2018-02-15,Winter,Western Sandpiper,1,No,Shorebirds
2018-02-15,Winter,White-crowned Sparrow,3,No,New World Sparrows
2018-02-15,Winter,White-crowned Sparrow,7,No,New World Sparrows
2018-02-15,Winter,White-crowned Sparrow,6,No,New World Sparrows
2018-02-15,Winter,White-crowned Sparrow,10,No,New World Sparrows
2018-02-15,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
2018-02-15,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-02-15,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
2018-02-15,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2018-02-15,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2018-02-15,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2019-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-02-20,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Coot,22,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Coot,15,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Coot,7,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Coot,18,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Coot,5,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Coot,16,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2019-02-20,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2019-02-20,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2019-02-20,Winter,American Pipit,1,No,Wagtails and Pipits
2019-02-20,Winter,American Pipit,1,No,Wagtails and Pipits
2019-02-20,Winter,American Pipit,15,No,Wagtails and Pipits
2019-02-20,Winter,Anna's Hummingbird,2,No,Hummingbirds
2019-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-02-20,Winter,Anna's Hummingbird,2,No,Hummingbirds
2019-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-02-20,Winter,Belted Kingfisher,1,No,Kingfishers
2019-02-20,Winter,Belted Kingfisher,1,Yes,Kingfishers
2019-02-20,Winter,Bewick's Wren,1,No,Wrens
2019-02-20,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Black-necked Stilt,1,No,Shorebirds
2019-02-20,Winter,Black-necked Stilt,1,No,Shorebirds
2019-02-20,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-02-20,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-02-20,Winter,Bufflehead,1,No,Waterfowl
2019-02-20,Winter,Bufflehead,1,No,Waterfowl
2019-02-20,Winter,Burrowing Owl,1,No,Owls
2019-02-20,Winter,Burrowing Owl,1,No,Owls
2019-02-20,Winter,Bushtit,15,No,Penduline-Tits and Long-tailed Tits
2019-02-20,Winter,California Gull,11,No,"Gulls, Terns, and Skimmers"
2019-02-20,Winter,California Towhee,1,No,New World Sparrows
2019-02-20,Winter,Canada Goose,36,No,Waterfowl
2019-02-20,Winter,Canada Goose,2,No,Waterfowl
2019-02-20,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Common Yellowthroat,1,No,Wood-Warblers
2019-02-20,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2019-02-20,Winter,Eared Grebe,1,No,Grebes
2019-02-20,Winter,Eared Grebe,1,No,Grebes
2019-02-20,Winter,Eurasian Collared-Dove,1,No,Pigeons and Doves
2019-02-20,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
2019-02-20,Winter,Greater Yellowlegs,1,No,Shorebirds
2019-02-20,Winter,Greater Yellowlegs,1,No,Shorebirds
2019-02-20,Winter,Hooded Merganser,2,Yes,Waterfowl
2019-02-20,Winter,Hooded Merganser,2,No,Waterfowl
2019-02-20,Winter,House Finch,5,No,"Finches, Euphonias, and Allies"
2019-02-20,Winter,House Finch,5,No,"Finches, Euphonias, and Allies"
2019-02-20,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
2019-02-20,Winter,House Finch,6,No,"Finches, Euphonias, and Allies"
2019-02-20,Winter,House Sparrow,2,No,Old World Sparrows
2019-02-20,Winter,Killdeer,1,No,Shorebirds
2019-02-20,Winter,Killdeer,2,No,Shorebirds
2019-02-20,Winter,Killdeer,34,No,Shorebirds
2019-02-20,Winter,Killdeer,5,No,Shorebirds
2019-02-20,Winter,Killdeer,10,No,Shorebirds
2019-02-20,Winter,Killdeer,2,No,Shorebirds
2019-02-20,Winter,Killdeer,1,No,Shorebirds
2019-02-20,Winter,Killdeer,15,No,Shorebirds
2019-02-20,Winter,Killdeer,1,No,Shorebirds
2019-02-20,Winter,Killdeer,1,No,Shorebirds
2019-02-20,Winter,Killdeer,2,No,Shorebirds
2019-02-20,Winter,Killdeer,2,No,Shorebirds
2019-02-20,Winter,Least Sandpiper,16,No,Shorebirds
2019-02-20,Winter,Least Sandpiper,6,No,Shorebirds
2019-02-20,Winter,Least Sandpiper,15,No,Shorebirds
2019-02-20,Winter,Least Sandpiper,3,No,Shorebirds
2019-02-20,Winter,Least Sandpiper,10,No,Shorebirds
2019-02-20,Winter,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
2019-02-20,Winter,Lincoln's Sparrow,1,No,New World Sparrows
2019-02-20,Winter,Loggerhead Shrike,1,No,Shrikes
2019-02-20,Winter,Long-billed Dowitcher,2,No,Shorebirds
2019-02-20,Winter,Mallard,4,No,Waterfowl
2019-02-20,Winter,Mallard,2,No,Waterfowl
2019-02-20,Winter,Mallard,2,No,Waterfowl
2019-02-20,Winter,Mallard,4,No,Waterfowl
2019-02-20,Winter,Marsh Wren,1,No,Wrens
2019-02-20,Winter,Mew Gull,14,No,"Gulls, Terns, and Skimmers"
2019-02-20,Winter,Mourning Dove,1,No,Pigeons and Doves
2019-02-20,Winter,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2019-02-20,Winter,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2019-02-20,Winter,Northern Shoveler,2,No,Waterfowl
2019-02-20,Winter,Northern Shoveler,4,No,Waterfowl
2019-02-20,Winter,Northern Shoveler,2,No,Waterfowl
2019-02-20,Winter,Northern Shoveler,4,No,Waterfowl
2019-02-20,Winter,Northern Shoveler,2,No,Waterfowl
2019-02-20,Winter,Northern Shoveler,2,No,Waterfowl
2019-02-20,Winter,Northern Shoveler,1,No,Waterfowl
2019-02-20,Winter,Nuttall's Woodpecker,1,No,Woodpeckers
2019-02-20,Winter,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
2019-02-20,Winter,Pied-billed Grebe,2,No,Grebes
2019-02-20,Winter,Redhead,1,No,Waterfowl
2019-02-20,Winter,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2019-02-20,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2019-02-20,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2019-02-20,Winter,Red-winged Blackbird,2,No,Blackbirds
2019-02-20,Winter,Red-winged Blackbird,5,No,Blackbirds
2019-02-20,Winter,Red-winged Blackbird,4,No,Blackbirds
2019-02-20,Winter,Ring-billed Gull,5,No,"Gulls, Terns, and Skimmers"
2019-02-20,Winter,Rock Pigeon (Feral Pigeon),15,No,Pigeons and Doves
2019-02-20,Winter,Rock Pigeon (Feral Pigeon),10,No,Pigeons and Doves
2019-02-20,Winter,Rock Wren,1,No,Wrens
2019-02-20,Winter,Rock Wren,1,Yes,Wrens
2019-02-20,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2019-02-20,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2019-02-20,Winter,Ruddy Duck,2,No,Waterfowl
2019-02-20,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Say's Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-02-20,Winter,Scaly-breasted Munia,2,No,Estrildids
2019-02-20,Winter,Scaly-breasted Munia,2,No,Estrildids
2019-02-20,Winter,Selasphorus sp.,1,No,Hummingbirds
2019-02-20,Winter,Semipalmated Plover,5,No,Shorebirds
2019-02-20,Winter,Semipalmated Plover,6,No,Shorebirds
2019-02-20,Winter,Song Sparrow,1,No,New World Sparrows
2019-02-20,Winter,Song Sparrow,1,No,New World Sparrows
2019-02-20,Winter,Song Sparrow,3,No,New World Sparrows
2019-02-20,Winter,Song Sparrow,3,No,New World Sparrows
2019-02-20,Winter,Song Sparrow,1,No,New World Sparrows
2019-02-20,Winter,Song Sparrow,1,No,New World Sparrows
2019-02-20,Winter,Song Sparrow,1,No,New World Sparrows
2019-02-20,Winter,Sora,1,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,Sora,1,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,Sora,2,No,"Rails, Gallinules, and Allies"
2019-02-20,Winter,Sora,1,Yes,"Rails, Gallinules, and Allies"
2019-02-20,Winter,Spotted Towhee,1,No,New World Sparrows
2019-02-20,Winter,Swallow sp.,20,No,Martins and Swallows
2019-02-20,Winter,Tree Swallow,5,No,Martins and Swallows
2019-02-20,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2019-02-20,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2019-02-20,Winter,Violet-green Swallow,8,No,Martins and Swallows
2019-02-20,Winter,Western Bluebird,2,No,Thrushes
2019-02-20,Winter,Western Bluebird,1,No,Thrushes
2019-02-20,Winter,Western Bluebird,4,No,Thrushes
2019-02-20,Winter,Western Grebe,1,No,Grebes
2019-02-20,Winter,Western Gull,30,No,"Gulls, Terns, and Skimmers"
2019-02-20,Winter,Western Sandpiper,2,No,Shorebirds
2019-02-20,Winter,White-crowned Sparrow,5,No,New World Sparrows
2019-02-20,Winter,White-crowned Sparrow,2,No,New World Sparrows
2019-02-20,Winter,White-crowned Sparrow,10,No,New World Sparrows
2019-02-20,Winter,White-crowned Sparrow,4,No,New World Sparrows
2019-02-20,Winter,White-crowned Sparrow,16,No,New World Sparrows
2019-02-20,Winter,White-crowned Sparrow,7,No,New World Sparrows
2019-02-20,Winter,White-crowned Sparrow,1,No,New World Sparrows
2019-02-20,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2019-02-20,Winter,Yellow-rumped Warbler,7,No,Wood-Warblers
2019-02-20,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2019-02-20,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2019-02-20,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
2020-02-20,Winter,American Coot,4,No,"Rails, Gallinules, and Allies"
2020-02-20,Winter,American Coot,124,No,"Rails, Gallinules, and Allies"
2020-02-20,Winter,American Coot,19,No,"Rails, Gallinules, and Allies"
2020-02-20,Winter,American Coot,5,No,"Rails, Gallinules, and Allies"
2020-02-20,Winter,American Coot,4,No,"Rails, Gallinules, and Allies"
2020-02-20,Winter,American Coot,3,No,"Rails, Gallinules, and Allies"
2020-02-20,Winter,American Coot,3,No,"Rails, Gallinules, and Allies"
2020-02-20,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2020-02-20,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2020-02-20,Winter,American Crow,4,No,"Jays, Magpies, Crows, and Ravens"
2020-02-20,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2020-02-20,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2020-02-20,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2020-02-20,Winter,American Pipit,1,No,Wagtails and Pipits
2020-02-20,Winter,American Pipit,25,No,Wagtails and Pipits
2020-02-20,Winter,American Wigeon,2,No,Waterfowl
2020-02-20,Winter,American Wigeon,3,No,Waterfowl
2020-02-20,Winter,American Wigeon,5,No,Waterfowl
2020-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2020-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2020-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2020-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2020-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2020-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2020-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2020-02-20,Winter,Anna's Hummingbird,1,No,Hummingbirds
2020-02-20,Winter,Belted Kingfisher,1,No,Kingfishers
2020-02-20,Winter,Bewick's Wren,1,No,Wrens
2020-02-20,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-02-20,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-02-20,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-02-20,Winter,Black-necked Stilt,1,No,Shorebirds
2020-02-20,Winter,Black-necked Stilt,4,No,Shorebirds
2020-02-20,Winter,Black-necked Stilt,1,Yes,Shorebirds
2020-02-20,Winter,Black-necked Stilt,1,No,Shorebirds
2020-02-20,Winter,Black-necked Stilt,1,No,Shorebirds
2020-02-20,Winter,Black-necked Stilt,1,No,Shorebirds
2020-02-20,Winter,Blue-gray Gnatcatcher,3,No,Gnatcatchers
2020-02-20,Winter,Bufflehead,2,No,Waterfowl
2020-02-20,Winter,Bushtit,3,No,Penduline-Tits and Long-tailed Tits
2020-02-20,Winter,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
2020-02-20,Winter,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
2020-02-20,Winter,California Gull,1,No,"Gulls, Terns, and Skimmers"
2020-02-20,Winter,California Gull,3,No,"Gulls, Terns, and Skimmers"
2020-02-20,Winter,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
2020-02-20,Winter,California Towhee,1,No,New World Sparrows
2020-02-20,Winter,California Towhee,2,No,New World Sparrows
2020-02-20,Winter,California Towhee,1,No,New World Sparrows
2020-02-20,Winter,California Towhee,1,No,New World Sparrows
2020-02-20,Winter,California Towhee,1,No,New World Sparrows
2020-02-20,Winter,California Towhee,1,No,New World Sparrows
2020-02-20,Winter,Canada Goose,60,No,Waterfowl
2020-02-20,Winter,Cassin's Kingbird,10,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-02-20,Winter,Cinnamon Teal,2,Yes,Waterfowl
2020-02-20,Winter,Cinnamon Teal,2,Yes,Waterfowl
2020-02-20,Winter,Cinnamon Teal,2,No,Waterfowl
2020-02-20,Winter,Cinnamon Teal,1,No,Waterfowl
2020-02-20,Winter,Cinnamon Teal,2,No,Waterfowl
2020-02-20,Winter,Cinnamon Teal,2,No,Waterfowl
2020-02-20,Winter,Cinnamon Teal,8,No,Waterfowl
2020-02-20,Winter,Clark's Grebe,1,No,Grebes
2020-02-20,Winter,Common Yellowthroat,2,No,Wood-Warblers
2020-02-20,Winter,Common Yellowthroat,1,No,Wood-Warblers
2020-02-20,Winter,Common Yellowthroat,1,No,Wood-Warblers
2020-02-20,Winter,Common Yellowthroat,1,No,Wood-Warblers
2020-02-20,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2020-02-20,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2020-02-20,Winter,Eared Grebe,1,No,Grebes
2020-02-20,Winter,Eared Grebe,2,No,Grebes
2020-02-20,Winter,European Starling,1,No,Starlings and Mynas
2020-02-20,Winter,European Starling,4,No,Starlings and Mynas
2020-02-20,Winter,Gadwall,5,No,Waterfowl
2020-02-20,Winter,Gadwall,2,Yes,Waterfowl
2020-02-20,Winter,Gadwall,10,Yes,Waterfowl
2020-02-20,Winter,Gadwall,20,No,Waterfowl
2020-02-20,Winter,Golden-crowned Sparrow,1,No,New World Sparrows
2020-02-20,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2020-02-20,Winter,Greater Yellowlegs,1,No,Shorebirds
2020-02-20,Winter,Greater Yellowlegs,1,No,Shorebirds
2020-02-20,Winter,House Finch,4,No,"Finches, Euphonias, and Allies"
2020-02-20,Winter,House Finch,3,No,"Finches, Euphonias, and Allies"
2020-02-20,Winter,House Finch,4,No,"Finches, Euphonias, and Allies"
2020-02-20,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
2020-02-20,Winter,House Wren,1,No,Wrens
2020-02-20,Winter,Killdeer,4,No,Shorebirds
2020-02-20,Winter,Killdeer,1,No,Shorebirds
2020-02-20,Winter,Killdeer,5,No,Shorebirds
2020-02-20,Winter,Killdeer,1,No,Shorebirds
2020-02-20,Winter,Killdeer,2,No,Shorebirds
2020-02-20,Winter,Killdeer,3,No,Shorebirds
2020-02-20,Winter,Killdeer,5,No,Shorebirds
2020-02-20,Winter,Killdeer,1,No,Shorebirds
2020-02-20,Winter,Killdeer,2,No,Shorebirds
2020-02-20,Winter,Killdeer,3,Yes,Shorebirds
2020-02-20,Winter,Long-billed Dowitcher,6,No,Shorebirds
2020-02-20,Winter,Long-billed Dowitcher,12,No,Shorebirds
2020-02-20,Winter,Mallard,2,No,Waterfowl
2020-02-20,Winter,Mallard,3,No,Waterfowl
2020-02-20,Winter,Mallard,5,No,Waterfowl
2020-02-20,Winter,Mallard,7,No,Waterfowl
2020-02-20,Winter,Mallard,8,No,Waterfowl
2020-02-20,Winter,Mallard,2,No,Waterfowl
2020-02-20,Winter,Marsh Wren,1,No,Wrens
2020-02-20,Winter,Northern Harrier,1,No,"Vultures, Hawks, and Allies"
2020-02-20,Winter,Northern Harrier,1,Yes,"Vultures, Hawks, and Allies"
2020-02-20,Winter,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2020-02-20,Winter,Northern Pintail,1,No,Waterfowl
2020-02-20,Winter,Northern Shoveler,13,No,Waterfowl
2020-02-20,Winter,Northern Shoveler,29,No,Waterfowl
2020-02-20,Winter,Northern Shoveler,9,No,Waterfowl
2020-02-20,Winter,Northern Shoveler,4,No,Waterfowl
2020-02-20,Winter,Northern Shoveler,2,No,Waterfowl
2020-02-20,Winter,Northern Shoveler,2,No,Waterfowl
